;ai aj ak al func phi0(deg) Kd mult
3632 3633 3634 3635 1 2.279365897e+02 1.000000000e+00 1
3632 3633 3634 3635 1 6.838097691e+02 5.000000000e-01 3
3633 3634 3635 3636 1 2.314844190e+02 1.000000000e+00 1
3633 3634 3635 3636 1 6.944532569e+02 5.000000000e-01 3
3634 3635 3636 3637 1 2.330073439e+02 1.000000000e+00 1
3634 3635 3636 3637 1 6.990220317e+02 5.000000000e-01 3
3635 3636 3637 3638 1 2.316847488e+02 1.000000000e+00 1
3635 3636 3637 3638 1 6.950542465e+02 5.000000000e-01 3
3636 3637 3638 3639 1 7.339183264e+01 1.000000000e+00 1
3636 3637 3638 3639 1 2.201754979e+02 5.000000000e-01 3
3637 3638 3639 3640 1 2.940833873e+02 1.000000000e+00 1
3637 3638 3639 3640 1 8.822501618e+02 5.000000000e-01 3
3638 3639 3640 3641 1 9.994905208e+00 1.000000000e+00 1
3638 3639 3640 3641 1 2.998471563e+01 5.000000000e-01 3
3639 3640 3641 3642 1 2.120588586e+01 1.000000000e+00 1
3639 3640 3641 3642 1 6.361765758e+01 5.000000000e-01 3
3640 3641 3642 3643 1 1.972230172e+01 1.000000000e+00 1
3640 3641 3642 3643 1 5.916690515e+01 5.000000000e-01 3
3641 3642 3643 3644 1 2.310183714e+02 1.000000000e+00 1
3641 3642 3643 3644 1 6.930551142e+02 5.000000000e-01 3
3642 3643 3644 3645 1 2.552918696e+02 1.000000000e+00 1
3642 3643 3644 3645 1 7.658756087e+02 5.000000000e-01 3
3643 3644 3645 3646 1 9.956224605e+01 1.000000000e+00 1
3643 3644 3645 3646 1 2.986867381e+02 5.000000000e-01 3
3667 3668 3669 3670 1 3.183358077e+02 1.000000000e+00 1
3667 3668 3669 3670 1 9.550074231e+02 5.000000000e-01 3
3668 3669 3670 3671 1 2.100837541e+01 1.000000000e+00 1
3668 3669 3670 3671 1 6.302512623e+01 5.000000000e-01 3
3669 3670 3671 3672 1 2.669844972e+02 1.000000000e+00 1
3669 3670 3671 3672 1 8.009534916e+02 5.000000000e-01 3
3670 3671 3672 3673 1 7.915358563e+01 1.000000000e+00 1
3670 3671 3672 3673 1 2.374607569e+02 5.000000000e-01 3
3671 3672 3673 3674 1 4.202906946e+00 1.000000000e+00 1
3671 3672 3673 3674 1 1.260872084e+01 5.000000000e-01 3
3672 3673 3674 3675 1 2.320062610e+02 1.000000000e+00 1
3672 3673 3674 3675 1 6.960187830e+02 5.000000000e-01 3
3673 3674 3675 3676 1 2.280281728e+02 1.000000000e+00 1
3673 3674 3675 3676 1 6.840845184e+02 5.000000000e-01 3
3674 3675 3676 3677 1 2.304251033e+02 1.000000000e+00 1
3674 3675 3676 3677 1 6.912753099e+02 5.000000000e-01 3
3675 3676 3677 3678 1 2.308123543e+02 1.000000000e+00 1
3675 3676 3677 3678 1 6.924370630e+02 5.000000000e-01 3
3676 3677 3678 3679 1 2.263447277e+02 1.000000000e+00 1
3676 3677 3678 3679 1 6.790341832e+02 5.000000000e-01 3
3677 3678 3679 3680 1 2.310323605e+02 1.000000000e+00 1
3677 3678 3679 3680 1 6.930970814e+02 5.000000000e-01 3
3678 3679 3680 3681 1 2.310747664e+02 1.000000000e+00 1
3678 3679 3680 3681 1 6.932242992e+02 5.000000000e-01 3
3679 3680 3681 3682 1 2.272876024e+02 1.000000000e+00 1
3679 3680 3681 3682 1 6.818628071e+02 5.000000000e-01 3
3680 3681 3682 3683 1 2.232964723e+02 1.000000000e+00 1
3680 3681 3682 3683 1 6.698894169e+02 5.000000000e-01 3
3681 3682 3683 3684 1 2.515539633e+02 1.000000000e+00 1
3681 3682 3683 3684 1 7.546618900e+02 5.000000000e-01 3
3682 3683 3684 3685 1 5.063951339e+01 1.000000000e+00 1
3682 3683 3684 3685 1 1.519185402e+02 5.000000000e-01 3
3683 3684 3685 3686 1 3.196272676e+02 1.000000000e+00 1
3683 3684 3685 3686 1 9.588818029e+02 5.000000000e-01 3
3684 3685 3686 3687 1 1.663475839e+02 1.000000000e+00 1
3684 3685 3686 3687 1 4.990427517e+02 5.000000000e-01 3
3685 3686 3687 3688 1 7.425460137e+01 1.000000000e+00 1
3685 3686 3687 3688 1 2.227638041e+02 5.000000000e-01 3
3686 3687 3688 3689 1 2.024360911e+02 1.000000000e+00 1
3686 3687 3688 3689 1 6.073082733e+02 5.000000000e-01 3
3687 3688 3689 3690 1 2.647499775e+01 1.000000000e+00 1
3687 3688 3689 3690 1 7.942499326e+01 5.000000000e-01 3
3688 3689 3690 3691 1 4.694122553e+01 1.000000000e+00 1
3688 3689 3690 3691 1 1.408236766e+02 5.000000000e-01 3
3689 3690 3691 3692 1 6.581149863e+01 1.000000000e+00 1
3689 3690 3691 3692 1 1.974344959e+02 5.000000000e-01 3
3690 3691 3692 3693 1 2.310032188e+02 1.000000000e+00 1
3690 3691 3692 3693 1 6.930096565e+02 5.000000000e-01 3
3691 3692 3693 3694 1 2.568360192e+02 1.000000000e+00 1
3691 3692 3693 3694 1 7.705080576e+02 5.000000000e-01 3
3692 3693 3694 3695 1 2.244490162e+02 1.000000000e+00 1
3692 3693 3694 3695 1 6.733470485e+02 5.000000000e-01 3
3693 3694 3695 3696 1 2.318801460e+02 1.000000000e+00 1
3693 3694 3695 3696 1 6.956404379e+02 5.000000000e-01 3
3694 3695 3696 3697 1 2.244534178e+02 1.000000000e+00 1
3694 3695 3696 3697 1 6.733602534e+02 5.000000000e-01 3
3695 3696 3697 3698 1 2.254645990e+02 1.000000000e+00 1
3695 3696 3697 3698 1 6.763937970e+02 5.000000000e-01 3
3696 3697 3698 3699 1 2.323671495e+02 1.000000000e+00 1
3696 3697 3698 3699 1 6.971014485e+02 5.000000000e-01 3
3697 3698 3699 3700 1 2.318079610e+02 1.000000000e+00 1
3697 3698 3699 3700 1 6.954238831e+02 5.000000000e-01 3
3698 3699 3700 3701 1 2.280845805e+02 1.000000000e+00 1
3698 3699 3700 3701 1 6.842537415e+02 5.000000000e-01 3
3699 3700 3701 3702 1 2.293525673e+02 1.000000000e+00 1
3699 3700 3701 3702 1 6.880577020e+02 5.000000000e-01 3
3700 3701 3702 3703 1 2.272380745e+02 1.000000000e+00 1
3700 3701 3702 3703 1 6.817142236e+02 5.000000000e-01 3
3701 3702 3703 3704 1 2.311489295e+02 1.000000000e+00 1
3701 3702 3703 3704 1 6.934467884e+02 5.000000000e-01 3
3702 3703 3704 3705 1 2.268913126e+02 1.000000000e+00 1
3702 3703 3704 3705 1 6.806739378e+02 5.000000000e-01 3
3703 3704 3705 3706 1 2.319097414e+02 1.000000000e+00 1
3703 3704 3705 3706 1 6.957292242e+02 5.000000000e-01 3
3704 3705 3706 3707 1 2.294892152e+02 1.000000000e+00 1
3704 3705 3706 3707 1 6.884676455e+02 5.000000000e-01 3
3705 3706 3707 3708 1 2.334659800e+02 1.000000000e+00 1
3705 3706 3707 3708 1 7.003979401e+02 5.000000000e-01 3
3706 3707 3708 3709 1 2.205187258e+02 1.000000000e+00 1
3706 3707 3708 3709 1 6.615561773e+02 5.000000000e-01 3
3707 3708 3709 3710 1 2.302619870e+02 1.000000000e+00 1
3707 3708 3709 3710 1 6.907859611e+02 5.000000000e-01 3
3708 3709 3710 3711 1 2.332374842e+02 1.000000000e+00 1
3708 3709 3710 3711 1 6.997124527e+02 5.000000000e-01 3
3709 3710 3711 3712 1 2.210307397e+02 1.000000000e+00 1
3709 3710 3711 3712 1 6.630922191e+02 5.000000000e-01 3
3710 3711 3712 3713 1 2.282857713e+02 1.000000000e+00 1
3710 3711 3712 3713 1 6.848573139e+02 5.000000000e-01 3
3711 3712 3713 3714 1 2.326847458e+02 1.000000000e+00 1
3711 3712 3713 3714 1 6.980542373e+02 5.000000000e-01 3
3712 3713 3714 3715 1 2.303764369e+02 1.000000000e+00 1
3712 3713 3714 3715 1 6.911293106e+02 5.000000000e-01 3
3713 3714 3715 3716 1 2.301374975e+02 1.000000000e+00 1
3713 3714 3715 3716 1 6.904124925e+02 5.000000000e-01 3
3714 3715 3716 3717 1 2.297051591e+02 1.000000000e+00 1
3714 3715 3716 3717 1 6.891154773e+02 5.000000000e-01 3
3715 3716 3717 3718 1 2.307109973e+02 1.000000000e+00 1
3715 3716 3717 3718 1 6.921329920e+02 5.000000000e-01 3
3716 3717 3718 3719 1 2.321856738e+02 1.000000000e+00 1
3716 3717 3718 3719 1 6.965570215e+02 5.000000000e-01 3
3717 3718 3719 3720 1 2.312362094e+02 1.000000000e+00 1
3717 3718 3719 3720 1 6.937086281e+02 5.000000000e-01 3
3718 3719 3720 3721 1 7.312259077e+01 1.000000000e+00 1
3718 3719 3720 3721 1 2.193677723e+02 5.000000000e-01 3
3719 3720 3721 3722 1 3.039625366e+02 1.000000000e+00 1
3719 3720 3721 3722 1 9.118876099e+02 5.000000000e-01 3
3720 3721 3722 3723 1 1.656160122e+01 1.000000000e+00 1
3720 3721 3722 3723 1 4.968480366e+01 5.000000000e-01 3
3721 3722 3723 3724 1 2.529398945e+02 1.000000000e+00 1
3721 3722 3723 3724 1 7.588196834e+02 5.000000000e-01 3
3722 3723 3724 3725 1 4.743343440e+01 1.000000000e+00 1
3722 3723 3724 3725 1 1.423003032e+02 5.000000000e-01 3
3723 3724 3725 3726 1 3.586643880e+02 1.000000000e+00 1
3723 3724 3725 3726 1 1.075993164e+03 5.000000000e-01 3
3724 3725 3726 3727 1 9.192612799e+01 1.000000000e+00 1
3724 3725 3726 3727 1 2.757783840e+02 5.000000000e-01 3
3725 3726 3727 3728 1 2.421545771e+02 1.000000000e+00 1
3725 3726 3727 3728 1 7.264637312e+02 5.000000000e-01 3
3726 3727 3728 3729 1 2.299712003e+02 1.000000000e+00 1
3726 3727 3728 3729 1 6.899136009e+02 5.000000000e-01 3
3727 3728 3729 3730 1 2.305693303e+02 1.000000000e+00 1
3727 3728 3729 3730 1 6.917079908e+02 5.000000000e-01 3
3728 3729 3730 3731 1 2.277089706e+02 1.000000000e+00 1
3728 3729 3730 3731 1 6.831269117e+02 5.000000000e-01 3
3729 3730 3731 3732 1 2.285169202e+02 1.000000000e+00 1
3729 3730 3731 3732 1 6.855507605e+02 5.000000000e-01 3
3730 3731 3732 3733 1 2.298021076e+02 1.000000000e+00 1
3730 3731 3732 3733 1 6.894063228e+02 5.000000000e-01 3
3731 3732 3733 3734 1 2.207842838e+02 1.000000000e+00 1
3731 3732 3733 3734 1 6.623528513e+02 5.000000000e-01 3
3732 3733 3734 3735 1 2.275637761e+02 1.000000000e+00 1
3732 3733 3734 3735 1 6.826913283e+02 5.000000000e-01 3
3733 3734 3735 3736 1 2.302550278e+02 1.000000000e+00 1
3733 3734 3735 3736 1 6.907650834e+02 5.000000000e-01 3
3734 3735 3736 3737 1 2.598442368e+02 1.000000000e+00 1
3734 3735 3736 3737 1 7.795327105e+02 5.000000000e-01 3
3735 3736 3737 3738 1 2.815043926e+01 1.000000000e+00 1
3735 3736 3737 3738 1 8.445131778e+01 5.000000000e-01 3
3736 3737 3738 3739 1 2.202680364e+02 1.000000000e+00 1
3736 3737 3738 3739 1 6.608041093e+02 5.000000000e-01 3
3737 3738 3739 3740 1 2.260205748e+02 1.000000000e+00 1
3737 3738 3739 3740 1 6.780617245e+02 5.000000000e-01 3
3738 3739 3740 3741 1 2.356802753e+02 1.000000000e+00 1
3738 3739 3740 3741 1 7.070408258e+02 5.000000000e-01 3
3739 3740 3741 3742 1 2.245678226e+02 1.000000000e+00 1
3739 3740 3741 3742 1 6.737034678e+02 5.000000000e-01 3
3740 3741 3742 3743 1 2.309728212e+02 1.000000000e+00 1
3740 3741 3742 3743 1 6.929184636e+02 5.000000000e-01 3
3741 3742 3743 3744 1 2.156234362e+02 1.000000000e+00 1
3741 3742 3743 3744 1 6.468703086e+02 5.000000000e-01 3
3742 3743 3744 3745 1 3.057662034e+02 1.000000000e+00 1
3742 3743 3744 3745 1 9.172986102e+02 5.000000000e-01 3
3743 3744 3745 3746 1 2.167055466e+02 1.000000000e+00 1
3743 3744 3745 3746 1 6.501166398e+02 5.000000000e-01 3
3744 3745 3746 3747 1 2.806750899e+02 1.000000000e+00 1
3744 3745 3746 3747 1 8.420252698e+02 5.000000000e-01 3
3745 3746 3747 3748 1 3.070609741e+01 1.000000000e+00 1
3745 3746 3747 3748 1 9.211829222e+01 5.000000000e-01 3
3746 3747 3748 3749 1 2.815507008e+01 1.000000000e+00 1
3746 3747 3748 3749 1 8.446521024e+01 5.000000000e-01 3
3747 3748 3749 3750 1 5.491534039e+01 1.000000000e+00 1
3747 3748 3749 3750 1 1.647460212e+02 5.000000000e-01 3
3748 3749 3750 3751 1 1.897896109e+02 1.000000000e+00 1
3748 3749 3750 3751 1 5.693688326e+02 5.000000000e-01 3
3749 3750 3751 3752 1 3.015006247e+02 1.000000000e+00 1
3749 3750 3751 3752 1 9.045018741e+02 5.000000000e-01 3
3750 3751 3752 3753 1 1.519310593e+01 1.000000000e+00 1
3750 3751 3752 3753 1 4.557931779e+01 5.000000000e-01 3
3751 3752 3753 3754 1 1.025775947e+02 1.000000000e+00 1
3751 3752 3753 3754 1 3.077327841e+02 5.000000000e-01 3
3752 3753 3754 3755 1 9.101009036e+01 1.000000000e+00 1
3752 3753 3754 3755 1 2.730302711e+02 5.000000000e-01 3
3753 3754 3755 3756 1 7.995603605e+01 1.000000000e+00 1
3753 3754 3755 3756 1 2.398681082e+02 5.000000000e-01 3
3754 3755 3756 3757 1 3.306977575e+02 1.000000000e+00 1
3754 3755 3756 3757 1 9.920932724e+02 5.000000000e-01 3
3755 3756 3757 3758 1 1.323289303e+00 1.000000000e+00 1
3755 3756 3757 3758 1 3.969867909e+00 5.000000000e-01 3
3756 3757 3758 3759 1 6.541924693e+01 1.000000000e+00 1
3756 3757 3758 3759 1 1.962577408e+02 5.000000000e-01 3
3757 3758 3759 3760 1 5.370043936e+01 1.000000000e+00 1
3757 3758 3759 3760 1 1.611013181e+02 5.000000000e-01 3
3758 3759 3760 3761 1 2.431458350e+02 1.000000000e+00 1
3758 3759 3760 3761 1 7.294375050e+02 5.000000000e-01 3
3810 3811 3812 3813 1 2.306596361e+02 1.000000000e+00 1
3810 3811 3812 3813 1 6.919789082e+02 5.000000000e-01 3
3811 3812 3813 3814 1 2.340238627e+02 1.000000000e+00 1
3811 3812 3813 3814 1 7.020715880e+02 5.000000000e-01 3
3812 3813 3814 3815 1 2.316413274e+02 1.000000000e+00 1
3812 3813 3814 3815 1 6.949239821e+02 5.000000000e-01 3
3813 3814 3815 3816 1 2.288820903e+02 1.000000000e+00 1
3813 3814 3815 3816 1 6.866462709e+02 5.000000000e-01 3
3814 3815 3816 3817 1 2.372796803e+02 1.000000000e+00 1
3814 3815 3816 3817 1 7.118390408e+02 5.000000000e-01 3
3815 3816 3817 3818 1 2.331132015e+02 1.000000000e+00 1
3815 3816 3817 3818 1 6.993396045e+02 5.000000000e-01 3
3816 3817 3818 3819 1 2.310100516e+02 1.000000000e+00 1
3816 3817 3818 3819 1 6.930301548e+02 5.000000000e-01 3
3817 3818 3819 3820 1 2.122180368e+02 1.000000000e+00 1
3817 3818 3819 3820 1 6.366541105e+02 5.000000000e-01 3
3818 3819 3820 3821 1 1.961760488e+02 1.000000000e+00 1
3818 3819 3820 3821 1 5.885281464e+02 5.000000000e-01 3
3819 3820 3821 3822 1 1.918693610e+00 1.000000000e+00 1
3819 3820 3821 3822 1 5.756080829e+00 5.000000000e-01 3
3820 3821 3822 3823 1 2.232089552e+02 1.000000000e+00 1
3820 3821 3822 3823 1 6.696268656e+02 5.000000000e-01 3
3821 3822 3823 3824 1 2.759704356e+02 1.000000000e+00 1
3821 3822 3823 3824 1 8.279113067e+02 5.000000000e-01 3
3822 3823 3824 3825 1 1.590621250e+01 1.000000000e+00 1
3822 3823 3824 3825 1 4.771863749e+01 5.000000000e-01 3
3823 3824 3825 3826 1 4.196631765e+01 1.000000000e+00 1
3823 3824 3825 3826 1 1.258989530e+02 5.000000000e-01 3
3824 3825 3826 3827 1 5.682305898e+01 1.000000000e+00 1
3824 3825 3826 3827 1 1.704691770e+02 5.000000000e-01 3
3825 3826 3827 3828 1 6.798696125e+01 1.000000000e+00 1
3825 3826 3827 3828 1 2.039608837e+02 5.000000000e-01 3
3826 3827 3828 3829 1 2.311535501e+02 1.000000000e+00 1
3826 3827 3828 3829 1 6.934606504e+02 5.000000000e-01 3
3827 3828 3829 3830 1 2.280909951e+02 1.000000000e+00 1
3827 3828 3829 3830 1 6.842729853e+02 5.000000000e-01 3
3828 3829 3830 3831 1 2.326580289e+02 1.000000000e+00 1
3828 3829 3830 3831 1 6.979740867e+02 5.000000000e-01 3
3829 3830 3831 3832 1 2.331598223e+02 1.000000000e+00 1
3829 3830 3831 3832 1 6.994794668e+02 5.000000000e-01 3
3830 3831 3832 3833 1 2.328044290e+02 1.000000000e+00 1
3830 3831 3832 3833 1 6.984132870e+02 5.000000000e-01 3
3831 3832 3833 3834 1 2.282861867e+02 1.000000000e+00 1
3831 3832 3833 3834 1 6.848585602e+02 5.000000000e-01 3
3832 3833 3834 3835 1 2.314092157e+02 1.000000000e+00 1
3832 3833 3834 3835 1 6.942276470e+02 5.000000000e-01 3
3833 3834 3835 3836 1 2.281511043e+02 1.000000000e+00 1
3833 3834 3835 3836 1 6.844533128e+02 5.000000000e-01 3
3834 3835 3836 3837 1 2.334803211e+02 1.000000000e+00 1
3834 3835 3836 3837 1 7.004409633e+02 5.000000000e-01 3
3835 3836 3837 3838 1 2.237141144e+02 1.000000000e+00 1
3835 3836 3837 3838 1 6.711423433e+02 5.000000000e-01 3
3836 3837 3838 3839 1 2.300203696e+02 1.000000000e+00 1
3836 3837 3838 3839 1 6.900611087e+02 5.000000000e-01 3
3837 3838 3839 3840 1 2.301360156e+02 1.000000000e+00 1
3837 3838 3839 3840 1 6.904080469e+02 5.000000000e-01 3
3838 3839 3840 3841 1 2.243278173e+02 1.000000000e+00 1
3838 3839 3840 3841 1 6.729834519e+02 5.000000000e-01 3
3839 3840 3841 3842 1 2.347413997e+02 1.000000000e+00 1
3839 3840 3841 3842 1 7.042241992e+02 5.000000000e-01 3
3840 3841 3842 3843 1 2.258579782e+02 1.000000000e+00 1
3840 3841 3842 3843 1 6.775739347e+02 5.000000000e-01 3
3841 3842 3843 3844 1 2.276392157e+02 1.000000000e+00 1
3841 3842 3843 3844 1 6.829176471e+02 5.000000000e-01 3
3842 3843 3844 3845 1 2.230384209e+02 1.000000000e+00 1
3842 3843 3844 3845 1 6.691152627e+02 5.000000000e-01 3
3843 3844 3845 3846 1 2.256667456e+02 1.000000000e+00 1
3843 3844 3845 3846 1 6.770002367e+02 5.000000000e-01 3
3844 3845 3846 3847 1 2.306873608e+02 1.000000000e+00 1
3844 3845 3846 3847 1 6.920620825e+02 5.000000000e-01 3
3845 3846 3847 3848 1 2.267779688e+02 1.000000000e+00 1
3845 3846 3847 3848 1 6.803339065e+02 5.000000000e-01 3
3846 3847 3848 3849 1 2.301782208e+02 1.000000000e+00 1
3846 3847 3848 3849 1 6.905346625e+02 5.000000000e-01 3
3847 3848 3849 3850 1 2.332394314e+02 1.000000000e+00 1
3847 3848 3849 3850 1 6.997182942e+02 5.000000000e-01 3
3848 3849 3850 3851 1 2.249150480e+02 1.000000000e+00 1
3848 3849 3850 3851 1 6.747451439e+02 5.000000000e-01 3
3849 3850 3851 3852 1 2.355141560e+02 1.000000000e+00 1
3849 3850 3851 3852 1 7.065424681e+02 5.000000000e-01 3
3850 3851 3852 3853 1 2.240171725e+02 1.000000000e+00 1
3850 3851 3852 3853 1 6.720515174e+02 5.000000000e-01 3
3851 3852 3853 3854 1 2.296844348e+02 1.000000000e+00 1
3851 3852 3853 3854 1 6.890533043e+02 5.000000000e-01 3
3852 3853 3854 3855 1 2.333626822e+02 1.000000000e+00 1
3852 3853 3854 3855 1 7.000880466e+02 5.000000000e-01 3
3853 3854 3855 3856 1 2.244331872e+02 1.000000000e+00 1
3853 3854 3855 3856 1 6.732995616e+02 5.000000000e-01 3
3854 3855 3856 3857 1 6.417542395e+01 1.000000000e+00 1
3854 3855 3856 3857 1 1.925262718e+02 5.000000000e-01 3
3855 3856 3857 3858 1 3.218796482e+02 1.000000000e+00 1
3855 3856 3857 3858 1 9.656389445e+02 5.000000000e-01 3
3856 3857 3858 3859 1 2.079498148e+01 1.000000000e+00 1
3856 3857 3858 3859 1 6.238494443e+01 5.000000000e-01 3
3857 3858 3859 3860 1 2.589575629e+02 1.000000000e+00 1
3857 3858 3859 3860 1 7.768726888e+02 5.000000000e-01 3
3858 3859 3860 3861 1 2.740047420e+01 1.000000000e+00 1
3858 3859 3860 3861 1 8.220142261e+01 5.000000000e-01 3
3859 3860 3861 3862 1 3.532107570e+02 1.000000000e+00 1
3859 3860 3861 3862 1 1.059632271e+03 5.000000000e-01 3
3860 3861 3862 3863 1 9.057559679e+01 1.000000000e+00 1
3860 3861 3862 3863 1 2.717267904e+02 5.000000000e-01 3
3861 3862 3863 3864 1 2.442315926e+02 1.000000000e+00 1
3861 3862 3863 3864 1 7.326947777e+02 5.000000000e-01 3
3862 3863 3864 3865 1 2.260460086e+02 1.000000000e+00 1
3862 3863 3864 3865 1 6.781380259e+02 5.000000000e-01 3
3863 3864 3865 3866 1 2.317336321e+02 1.000000000e+00 1
3863 3864 3865 3866 1 6.952008962e+02 5.000000000e-01 3
3864 3865 3866 3867 1 2.289796297e+02 1.000000000e+00 1
3864 3865 3866 3867 1 6.869388892e+02 5.000000000e-01 3
3865 3866 3867 3868 1 2.238371849e+02 1.000000000e+00 1
3865 3866 3867 3868 1 6.715115548e+02 5.000000000e-01 3
3866 3867 3868 3869 1 2.331229084e+02 1.000000000e+00 1
3866 3867 3868 3869 1 6.993687253e+02 5.000000000e-01 3
3867 3868 3869 3870 1 2.311221829e+02 1.000000000e+00 1
3867 3868 3869 3870 1 6.933665488e+02 5.000000000e-01 3
3868 3869 3870 3871 1 2.308629616e+02 1.000000000e+00 1
3868 3869 3870 3871 1 6.925888849e+02 5.000000000e-01 3
3869 3870 3871 3872 1 2.251371997e+02 1.000000000e+00 1
3869 3870 3871 3872 1 6.754115990e+02 5.000000000e-01 3
3870 3871 3872 3873 1 2.186460959e+02 1.000000000e+00 1
3870 3871 3872 3873 1 6.559382878e+02 5.000000000e-01 3
3871 3872 3873 3874 1 2.493743465e+02 1.000000000e+00 1
3871 3872 3873 3874 1 7.481230395e+02 5.000000000e-01 3
3872 3873 3874 3875 1 6.807192772e+01 1.000000000e+00 1
3872 3873 3874 3875 1 2.042157832e+02 5.000000000e-01 3
3873 3874 3875 3876 1 9.935691595e+01 1.000000000e+00 1
3873 3874 3875 3876 1 2.980707479e+02 5.000000000e-01 3
3874 3875 3876 3877 1 2.073759971e+02 1.000000000e+00 1
3874 3875 3876 3877 1 6.221279912e+02 5.000000000e-01 3
3875 3876 3877 3878 1 2.369471488e+02 1.000000000e+00 1
3875 3876 3877 3878 1 7.108414464e+02 5.000000000e-01 3
3876 3877 3878 3879 1 2.292674390e+02 1.000000000e+00 1
3876 3877 3878 3879 1 6.878023169e+02 5.000000000e-01 3
3877 3878 3879 3880 1 2.335424134e+02 1.000000000e+00 1
3877 3878 3879 3880 1 7.006272401e+02 5.000000000e-01 3
3878 3879 3880 3881 1 2.200922420e+02 1.000000000e+00 1
3878 3879 3880 3881 1 6.602767261e+02 5.000000000e-01 3
3879 3880 3881 3882 1 2.331265961e+02 1.000000000e+00 1
3879 3880 3881 3882 1 6.993797884e+02 5.000000000e-01 3
3880 3881 3882 3883 1 2.264215242e+02 1.000000000e+00 1
3880 3881 3882 3883 1 6.792645726e+02 5.000000000e-01 3
3881 3882 3883 3884 1 2.311322134e+02 1.000000000e+00 1
3881 3882 3883 3884 1 6.933966403e+02 5.000000000e-01 3
3882 3883 3884 3885 1 2.258111244e+02 1.000000000e+00 1
3882 3883 3884 3885 1 6.774333733e+02 5.000000000e-01 3
3883 3884 3885 3886 1 2.290072139e+02 1.000000000e+00 1
3883 3884 3885 3886 1 6.870216416e+02 5.000000000e-01 3
3884 3885 3886 3887 1 2.283007629e+02 1.000000000e+00 1
3884 3885 3886 3887 1 6.849022888e+02 5.000000000e-01 3
3885 3886 3887 3888 1 2.322189439e+02 1.000000000e+00 1
3885 3886 3887 3888 1 6.966568316e+02 5.000000000e-01 3
3886 3887 3888 3889 1 2.286943280e+02 1.000000000e+00 1
3886 3887 3888 3889 1 6.860829839e+02 5.000000000e-01 3
3887 3888 3889 3890 1 2.288659651e+02 1.000000000e+00 1
3887 3888 3889 3890 1 6.865978952e+02 5.000000000e-01 3
3888 3889 3890 3891 1 2.279018281e+02 1.000000000e+00 1
3888 3889 3890 3891 1 6.837054843e+02 5.000000000e-01 3
3889 3890 3891 3892 1 2.239592492e+02 1.000000000e+00 1
3889 3890 3891 3892 1 6.718777477e+02 5.000000000e-01 3
3890 3891 3892 3893 1 2.302146536e+02 1.000000000e+00 1
3890 3891 3892 3893 1 6.906439607e+02 5.000000000e-01 3
3891 3892 3893 3894 1 2.282601468e+02 1.000000000e+00 1
3891 3892 3893 3894 1 6.847804404e+02 5.000000000e-01 3
3892 3893 3894 3895 1 2.289764087e+02 1.000000000e+00 1
3892 3893 3894 3895 1 6.869292262e+02 5.000000000e-01 3
3893 3894 3895 3896 1 2.913841964e+02 1.000000000e+00 1
3893 3894 3895 3896 1 8.741525892e+02 5.000000000e-01 3
3940 3941 3942 3943 1 2.187848386e+02 1.000000000e+00 1
3940 3941 3942 3943 1 6.563545158e+02 5.000000000e-01 3
3941 3942 3943 3944 1 2.372658332e+02 1.000000000e+00 1
3941 3942 3943 3944 1 7.117974997e+02 5.000000000e-01 3
3942 3943 3944 3945 1 2.272530842e+02 1.000000000e+00 1
3942 3943 3944 3945 1 6.817592527e+02 5.000000000e-01 3
3943 3944 3945 3946 1 2.331610742e+02 1.000000000e+00 1
3943 3944 3945 3946 1 6.994832226e+02 5.000000000e-01 3
3944 3945 3946 3947 1 2.286810137e+02 1.000000000e+00 1
3944 3945 3946 3947 1 6.860430411e+02 5.000000000e-01 3
3945 3946 3947 3948 1 2.341785550e+02 1.000000000e+00 1
3945 3946 3947 3948 1 7.025356649e+02 5.000000000e-01 3
3946 3947 3948 3949 1 2.254770047e+02 1.000000000e+00 1
3946 3947 3948 3949 1 6.764310141e+02 5.000000000e-01 3
3947 3948 3949 3950 1 2.300055931e+02 1.000000000e+00 1
3947 3948 3949 3950 1 6.900167794e+02 5.000000000e-01 3
3948 3949 3950 3951 1 2.212472415e+02 1.000000000e+00 1
